docPid,docName,left_context,context,right_context,lemma,pos,pos_head,pos_buiging,pos_conjtype,pos_dial,pos_genus,pos_getal,pos_getal_n,pos_graad,pos_lwtype,pos_naamval,pos_npagr,pos_ntype,pos_numtype,pos_pdtype,pos_persoon,pos_positie,pos_pvagr,pos_pvtijd,pos_spectype,pos_status,pos_vwtype,pos_vztype,pos_wvorm,phonetic,xmlid,begintime,endtime
WR-P-P-G-0000153377,Verdwalen in vochtige kilte," lichtbron kent hij de weg",op zijn duimpje," . Eeuwenoude graffiti op de",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.3.s.3.w.8 p.3.s.3.w.9 p.3.s.3.w.10,"  ","  "
WR-P-P-G-0000247186,"""We kennen het achterland beter dan de streek van Breda''"," ? Wij kennen de gemeente",op ons duimpje," : de straatnamen , de",op ons duim,"VZ(init) VNW(bez,det,stan,vol,1,mv,prenom,zonder,evon) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.9.s.7.w.5 p.9.s.7.w.6 p.9.s.7.w.7,"  ","  "
WR-P-P-G-0000615614,"""Opnieuw hoge ogen gooien"," ken er ondertussen het parcours",op mijn duimpje," . "" Toch vertrek ik",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.3.s.7.w.7 p.3.s.7.w.8 p.3.s.7.w.9,"  ","  "
WR-P-P-G-0000721386,winterse wandelingen," De organisator kent de bossen",op zijn duimpje," en weet waar de reeën",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.21.s.2.w.6 p.21.s.2.w.7 p.21.s.2.w.8,"  ","  "
WR-P-P-G-0000698544,"""Alsof ik het resultaat letterlijk kan zien''"," Het huis kent hij duidelijk",op zijn duimpje," en zonder veel problemen installeert",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.5.s.1.w.6 p.5.s.1.w.7 p.5.s.1.w.8,"  ","  "
WR-P-P-G-0000623859,"""Wind speelt hoofdrol"," Het parcours ken je ongetwijfeld",op je duimpje," ? "" Liedekerke ligt op",op je duim,"VZ(init) VNW(bez,det,stan,red,2v,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.3.s.1.w.6 p.3.s.1.w.7 p.3.s.1.w.8,"  ","  "
WR-P-P-G-0000089393,Vorstelijk beleggen (1)," de wet en het toezicht",op hun duimpje," . Het financiële televisieprogramma RTLZ",op hun duim,"VZ(init) VNW(bez,det,stan,vol,3,mv,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.4.s.5.w.21 p.4.s.5.w.22 p.4.s.5.w.23,"  ","  "
WR-P-P-G-0000675299,Het leven zoals het was...," . Hij kent de buurt",op zijn duimpje," , want hier begon zijn",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.2.s.3.w.5 p.2.s.3.w.6 p.2.s.3.w.7,"  ","  "
WR-P-P-G-0000071626,Verdrinkmachine," , de jongens kenden hem",op hun duimpje," . Maar nu had het",op hun duim,"VZ(init) VNW(bez,det,stan,vol,3,mv,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.6.s.9.w.23 p.6.s.9.w.24 p.6.s.9.w.25,"  ","  "
WR-P-P-G-0000001751,Bizar," Amstel en het netwerk daaromheen",op zijn duimpje," kent en bij tijd en",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.2.s.1.w.27 p.2.s.1.w.28 p.2.s.1.w.29,"  ","  "
WR-P-P-G-0000671698,"""Bang van massaspurt"," streekrenner ken je het parcours",op je duimpje," ? Kenny VAN CANNEGEM :",op je duim,"VZ(init) VNW(bez,det,stan,red,2v,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.2.s.1.w.7 p.2.s.1.w.8 p.2.s.1.w.9,"  ","  "
WR-P-P-H-0000127532,Courchevel -- Op goed fortuin," de geschiedenis van het skistation",op haar duimpje," . "" In 1946 kocht",op haar duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.16.s.1.w.17 p.16.s.1.w.18 p.16.s.1.w.19,"  ","  "
WR-P-P-G-0000575231,"""Elke renner hunkert naar een knalprestatie"," . Ik ken alle scherprechters",op mijn duimpje," . Mijn basisconditie is goed",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.4.s.3.w.5 p.4.s.3.w.6 p.4.s.3.w.7,"  ","  "
WR-P-P-G-0000045608,Kampioen uit de geldzorgen," golfcomplex bewoont en de baan",op zijn duimpje," kent , werd zevende .",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.7.s.2.w.15 p.7.s.2.w.16 p.7.s.2.w.17,"  ","  "
WR-P-P-G-0000382020,Geen ereplaats voor Pajotten in Bodegem," Het parkoers kende ik natuurlijk",op mijn duimpje," , maar die wind was",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.3.s.3.w.6 p.3.s.3.w.7 p.3.s.3.w.8,"  ","  "
WR-P-P-G-0000218025,Bescheiden imperiumbouwer," président-directeur-général wordt , het huis",op zijn duimpje," kent . Maar zelfs al",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.5.s.1.w.17 p.5.s.1.w.18 p.5.s.1.w.19,"  ","  "
WR-P-P-G-0000218025,Bescheiden imperiumbouwer," al kent hij de markt",op zijn duimpje," en is hij een handig",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.6.s.2.w.19 p.6.s.2.w.20 p.6.s.2.w.21,"  ","  "
WR-P-P-G-0000159500,Drama over obsessieve vreetzak pakt erg mager uit," . Elk dieet kent hij",op zijn duimpje," . FOOD COMA is een",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.4.s.5.w.5 p.4.s.5.w.6 p.4.s.5.w.7,"  ","  "
WR-P-P-G-0000587830,"""Ik train minder"," Ik ken het parcours haast",op mijn duimpje," . Ik zal me op",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.7.s.2.w.7 p.7.s.2.w.8 p.7.s.2.w.9,"  ","  "
WR-P-P-G-0000197569,Ons koninkrijk voor een paard," hem zelf , kende hem",op mijn duimpje," . Maar we werden gescheiden.",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.29.s.5.w.8 p.29.s.5.w.9 p.29.s.5.w.10,"  ","  "
WR-P-P-G-0000200827,Nicolas Cage," en hij kende het WTC",op zijn duimpje," . Zijn team raakte verstrikt",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.40.s.4.w.26 p.40.s.4.w.27 p.40.s.4.w.28,"  ","  "
WR-P-P-G-0000398934,Cafetaria Baljuwhuis staat niet langer droog," Galmaarden , kent de gemeente",op zijn duimpje," en is ook nog jeugdtrainer",op zijn duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.5.s.3.w.10 p.5.s.3.w.11 p.5.s.3.w.12,"  ","  "
WR-P-P-H-0000038500,CAPTIVES Opwaardering van het netwerk bij Peugeot Fleet," merk en onze eisen dus",op hun duimpje," . Centraal in de filosofie",op hun duim,"VZ(init) VNW(bez,det,stan,vol,3,mv,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.6.s.5.w.9 p.6.s.5.w.10 p.6.s.5.w.11,"  ","  "
WS-U-E-A-0000000247,Unspecified," De daders blijken het gebouw",op hun duimpje," te kennen . Binnen in",op hun duim,"VZ(init) VNW(bez,det,stan,vol,3,mv,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.7.s.6.w.11 p.7.s.6.w.12 p.7.s.6.w.13,"  ","  "
WS-U-E-A-0000000152,Unspecified," stuur - die de stad",op haar duimpje," kent - is het zoeken",op haar duim,"VZ(init) VNW(bez,det,stan,vol,3,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.37.s.2.w.15 p.37.s.2.w.16 p.37.s.2.w.17,"  ","  "
WS-U-T-B-0000000295,Unspecified," kende ik station Den Bosch",op mijn duimpje," . Ik voelde precies aan",op mijn duim,"VZ(init) VNW(bez,det,stan,vol,1,ev,prenom,zonder,agr) N(soort,ev,dim,onz,stan)",VZ VNW N,,,,,,,,,,,,,,,,,,,,,,,"  ",p.10.s.8.w.11 p.10.s.8.w.12 p.10.s.8.w.13,"  ","  "
